bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,SOLUSDT,val_first,,0.30411695426741936,2.8320524213055753,48,0.9764305863829368,True,,,,,,,9.5,4.0,8.625,4.0,6.25,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,SOLUSDT,val_second,,-3.794479212878721,7.945140618816183,55,0.7222117390841862,True,,,,,,,8.0,4.0,7.709090909090909,4.0,7.0,0.7636363636363637,0.23636363636363636
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,BTCUSDT,val,2000.0,-6.627513098939064,7.476765582043421,107,0.5182174573014503,True,0.381,0.1435,0.21550000000000002,0.7845,1.0,0.995,7.0,4.0,7.009345794392523,4.0,4.0,0.8785046728971962,0.12149532710280374
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,BTCUSDT,val_first,,-2.814740866823484,4.047464396709188,42,0.5343513172859162,True,,,,,,,7.0,4.0,7.9523809523809526,4.0,4.0,0.8095238095238095,0.19047619047619047
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,BTCUSDT,val_second,,-3.9232001500256297,4.956133831901067,65,0.5042871663942681,True,,,,,,,7.0,4.0,6.4,4.0,4.0,0.9230769230769231,0.07692307692307693
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,ETHUSDT,val,2000.0,-6.737858471126823,12.249893900566121,81,0.5705865871862192,True,0.3485,0.098,0.16349999999999998,0.8365,1.0,0.995,13.0,4.0,8.518518518518519,4.0,6.0,0.7901234567901234,0.20987654320987653
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,ETHUSDT,val_first,,-5.404364774622739,5.439494305303461,37,0.346634732684121,True,,,,,,,15.5,4.0,8.837837837837839,4.0,10.0,0.7297297297297297,0.2702702702702703
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,ETHUSDT,val_second,,-1.4096778285033973,7.236622609102139,44,0.7857224373482506,True,,,,,,,9.5,4.0,8.25,4.0,5.0,0.8409090909090909,0.1590909090909091
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,SOLUSDT,val,2000.0,-0.6214954998244315,8.414454899617086,115,0.9135018165277016,True,0.4405,0.1495,0.23150000000000004,0.7685,1.0,0.995,8.0,4.0,7.0,4.0,4.0,0.8782608695652174,0.12173913043478261
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,SOLUSDT,val_first,,2.0549369972846065,2.2333465598749047,56,1.1932573085857345,True,,,,,,,9.5,4.0,8.107142857142858,4.0,6.0,0.8392857142857143,0.16071428571428573
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3143,SOLUSDT,val_second,,-2.6225409332037097,7.292083539826411,59,0.742177406718734,True,,,,,,,7.0,4.0,5.9491525423728815,4.0,4.0,0.9152542372881356,0.0847457627118644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,BTCUSDT,val,2000.0,-5.640606864353548,7.314777868639477,84,0.5624573770721975,True,0.406,0.0945,0.16949999999999998,0.8305,1.0,0.995,12.0,4.0,9.30952380952381,4.0,9.25,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,BTCUSDT,val_first,,-2.2393747360696326,4.498700286125867,43,0.6016453873548598,True,,,,,,,7.0,4.0,8.581395348837209,4.0,4.5,0.7674418604651163,0.23255813953488372
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,BTCUSDT,val_second,,-3.4791431817271956,5.350089151984461,41,0.5297510296083969,True,,,,,,,16.0,4.0,10.073170731707316,4.0,10.0,0.7317073170731707,0.2682926829268293
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,ETHUSDT,val,2000.0,-3.7656385025154893,8.815585771330658,93,0.7019750357399384,True,0.369,0.1135,0.1875,0.8125,1.0,0.995,10.0,4.0,7.580645161290323,4.0,7.0,0.8064516129032258,0.1935483870967742
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,ETHUSDT,val_first,,-2.999154658855896,3.5340478672896913,36,0.5330873011317916,True,,,,,,,16.0,4.0,8.916666666666666,4.0,9.25,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,ETHUSDT,val_second,,-0.7901826432171077,5.996268477886835,57,0.8207834550734162,True,,,,,,,8.0,4.0,6.7368421052631575,4.0,4.0,0.8421052631578947,0.15789473684210525
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,SOLUSDT,val,2000.0,-3.4682982603294388,7.954411802021788,86,0.7559701811833819,True,0.383,0.117,0.1735,0.8265,1.0,0.995,8.0,4.0,8.023255813953488,4.0,4.0,0.8372093023255814,0.16279069767441862
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,SOLUSDT,val_first,,1.2136025256977767,2.3535946827186516,34,1.1633704093407295,True,,,,,,,11.5,4.0,10.088235294117647,4.0,7.0,0.7941176470588235,0.20588235294117646
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3144,SOLUSDT,val_second,,-4.625762416507683,7.441014158601367,52,0.5937017084792044,True,,,,,,,7.0,4.0,6.673076923076923,4.0,4.0,0.8653846153846154,0.1346153846153846
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,BTCUSDT,val,2000.0,-6.2879521205806865,6.858079828966668,86,0.47841357907810933,True,0.363,0.099,0.1735,0.8265,1.0,0.995,12.0,4.0,8.186046511627907,4.0,6.75,0.813953488372093,0.18604651162790697
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,BTCUSDT,val_first,,-2.557803355586885,3.9732087757968104,37,0.516048488921593,True,,,,,,,9.5,4.0,8.72972972972973,4.0,7.0,0.7837837837837838,0.21621621621621623
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,BTCUSDT,val_second,,-3.828063091194356,4.648706144830051,49,0.44520765535401063,True,,,,,,,12.0,4.0,7.775510204081633,4.0,6.0,0.8367346938775511,0.16326530612244897
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,ETHUSDT,val,2000.0,0.7791993491229832,6.656235802609178,91,0.9460966842131012,True,0.398,0.1055,0.1835,0.8165,1.0,0.995,12.0,4.0,8.285714285714286,4.0,9.5,0.7472527472527473,0.25274725274725274
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,ETHUSDT,val_first,,-1.6717205895953935,2.9455542025468406,39,0.7135346435630369,True,,,,,,,11.0,5.0,9.076923076923077,4.0,11.5,0.6410256410256411,0.358974358974359
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,ETHUSDT,val_second,,2.4925890633036296,5.1478995598357,51,1.1432302240164063,True,,,,,,,12.0,4.0,7.764705882352941,4.0,5.5,0.8235294117647058,0.17647058823529413
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,SOLUSDT,val,2000.0,-0.9902324017088238,7.962180811672004,85,0.8916415511620345,True,0.3575,0.114,0.17149999999999999,0.8285,1.0,0.995,9.0,4.0,7.588235294117647,4.0,6.0,0.8235294117647058,0.17647058823529413
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,SOLUSDT,val_first,,2.7843112985932006,2.0386956761794695,30,1.570670104472326,True,,,,,,,24.0,4.0,10.4,4.0,10.25,0.7333333333333333,0.26666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3145,SOLUSDT,val_second,,-3.6722955601042995,7.962180811672004,55,0.6406148633581823,True,,,,,,,7.0,4.0,6.054545454545455,4.0,5.0,0.8727272727272727,0.12727272727272726
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,BTCUSDT,val,2000.0,-4.742308366017733,5.631433635296601,99,0.6067668629492556,True,0.338,0.1315,0.1995,0.8005,1.0,0.995,9.0,4.0,6.5353535353535355,4.0,5.5,0.8585858585858586,0.1414141414141414
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,BTCUSDT,val_first,,-1.9398678600829222,4.286184674120808,48,0.6668918630285527,True,,,,,,,10.0,4.0,6.1875,4.0,4.0,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,BTCUSDT,val_second,,-2.8578795936519352,3.7645939227844205,51,0.5446761927312253,True,,,,,,,9.0,4.0,6.862745098039215,4.0,6.5,0.8431372549019608,0.1568627450980392
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,ETHUSDT,val,2000.0,-4.5962986761084235,10.144410549439108,84,0.6540066110418825,True,0.3345,0.0965,0.16949999999999998,0.8305,1.0,0.995,11.0,4.0,7.571428571428571,4.0,7.25,0.8214285714285714,0.17857142857142858
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,ETHUSDT,val_first,,-2.647336569668979,3.0578649556682103,37,0.5968849907047266,True,,,,,,,12.0,4.0,8.783783783783784,4.0,8.0,0.7837837837837838,0.21621621621621623
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,ETHUSDT,val_second,,-2.0019607453618193,7.700943883405231,47,0.6963146619156714,True,,,,,,,11.0,4.0,6.617021276595745,4.0,6.5,0.851063829787234,0.14893617021276595
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,SOLUSDT,val,2000.0,-5.033217694894587,9.318501874749852,112,0.7228228783422853,True,0.463,0.154,0.22550000000000003,0.7745,1.0,0.995,7.5,4.0,7.642857142857143,4.0,5.0,0.8660714285714286,0.13392857142857142
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,SOLUSDT,val_first,,-1.2828514234229704,2.795911237395954,56,0.825124291104273,True,,,,,,,10.0,4.0,8.285714285714286,4.0,5.0,0.8571428571428571,0.14285714285714285
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3146,SOLUSDT,val_second,,-3.799103119922853,7.524087502520804,55,0.6670068001812028,True,,,,,,,7.0,4.0,7.054545454545455,4.0,4.5,0.8727272727272727,0.12727272727272726
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,BTCUSDT,val,2000.0,-2.7282379302679183,4.0606503813850665,81,0.7233002261554754,True,0.403,0.0635,0.16349999999999998,0.8365,1.0,0.995,16.0,6.0,9.592592592592593,4.0,14.0,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,BTCUSDT,val_first,,-0.6193314320468657,2.8376123423691113,31,0.8102608704659254,True,,,,,,,20.5,11.0,13.225806451612904,4.0,19.5,0.4838709677419355,0.5161290322580645
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,BTCUSDT,val_second,,-2.1220490147729865,3.462764941035934,50,0.6671603993488769,True,,,,,,,15.0,4.0,7.34,4.0,8.0,0.78,0.22
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,ETHUSDT,val,2000.0,-0.353372852386058,6.447015068049511,78,0.9186178066113764,True,0.488,0.082,0.15749999999999997,0.8425,1.0,0.995,13.5,4.5,12.423076923076923,4.0,15.5,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,ETHUSDT,val_first,,0.3592895895073278,3.2856430384380797,31,0.9336034052841864,True,,,,,,,18.0,8.0,12.483870967741936,4.5,18.0,0.5483870967741935,0.45161290322580644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,ETHUSDT,val_second,,-0.7101110866849947,6.237346669331534,46,0.8823246398668015,True,,,,,,,7.0,4.0,11.23913043478261,4.0,5.0,0.7608695652173914,0.2391304347826087
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,SOLUSDT,val,2000.0,-0.7827292970277622,7.328249412846266,87,0.9132912282423633,True,0.421,0.093,0.1755,0.8245,1.0,0.995,12.0,4.0,8.620689655172415,4.0,5.0,0.8275862068965517,0.1724137931034483
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,SOLUSDT,val_first,,1.3870790015900303,2.8906303836267577,55,1.1530542970657847,True,,,,,,,9.0,4.0,6.454545454545454,4.0,4.0,0.9272727272727272,0.07272727272727272
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3142,SOLUSDT,val_second,,-2.140123100482816,5.8484380298726935,31,0.8618504399998478,True,,,,,,,17.0,4.0,9.516129032258064,4.0,13.0,0.6774193548387096,0.3225806451612903
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,BTCUSDT,val,2000.0,-5.420506690711379,6.843165964591746,85,0.5116374419706841,True,0.3425,0.099,0.17149999999999999,0.8285,1.0,0.995,11.0,4.0,7.7176470588235295,4.0,8.0,0.788235294117647,0.21176470588235294
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,BTCUSDT,val_first,,-2.596078992979245,3.454438999870857,33,0.43513286182831756,True,,,,,,,13.0,4.0,7.9393939393939394,4.0,10.0,0.7272727272727273,0.2727272727272727
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,BTCUSDT,val_second,,-2.899706365546162,4.100208324150056,52,0.5658941602855013,True,,,,,,,10.0,4.0,7.576923076923077,4.0,7.0,0.8269230769230769,0.17307692307692307
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,ETHUSDT,val,2000.0,-2.075012424964018,7.2319657012492105,70,0.8089977402827491,True,0.498,0.065,0.14149999999999996,0.8585,1.0,0.995,11.0,5.0,14.128571428571428,4.0,17.5,0.6428571428571429,0.35714285714285715
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,ETHUSDT,val_first,,-0.44060305476769646,2.8021816359458995,27,0.779219496639367,True,,,,,,,17.0,8.0,14.37037037037037,4.0,21.0,0.5555555555555556,0.4444444444444444
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,ETHUSDT,val_second,,-1.64164249718729,7.2092761118881965,42,0.9148667643654269,True,,,,,,,8.0,4.0,10.952380952380953,4.0,13.75,0.7142857142857143,0.2857142857142857
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,SOLUSDT,val,2000.0,-4.485653264708378,8.625569039277558,77,0.6826640063341247,True,0.374,0.0975,0.15549999999999997,0.8445,1.0,0.995,12.0,4.0,8.714285714285714,4.0,6.0,0.8181818181818182,0.18181818181818182
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,SOLUSDT,val_first,,2.7617459601071426,2.125369350213968,38,1.544884196102401,True,,,,,,,12.0,4.0,7.973684210526316,4.0,6.5,0.7894736842105263,0.21052631578947367
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3143,SOLUSDT,val_second,,-7.052623675379177,7.547410386357822,38,0.39415860302477845,True,,,,,,,11.5,4.0,8.131578947368421,4.0,4.0,0.868421052631579,0.13157894736842105
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,BTCUSDT,val,2000.0,-4.735450746480241,5.539815119839464,80,0.5564963489086906,True,0.377,0.0915,0.16149999999999998,0.8385,1.0,0.995,10.5,4.0,9.05,4.0,7.0,0.7875,0.2125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,BTCUSDT,val_first,,-1.4743247383289915,2.6842467161214745,27,0.5668563030239085,True,,,,,,,16.5,4.0,9.592592592592593,4.0,8.5,0.7407407407407407,0.25925925925925924
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,BTCUSDT,val_second,,-3.3099250520132295,4.350426213210334,53,0.5515128386911616,True,,,,,,,9.0,4.0,8.773584905660377,4.0,7.0,0.8113207547169812,0.18867924528301888
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,ETHUSDT,val,2000.0,0.651263501673105,5.915833684863769,78,0.9977875301494356,True,0.4715,0.083,0.15749999999999997,0.8425,1.0,0.995,9.0,4.0,12.0,4.0,13.0,0.6923076923076923,0.3076923076923077
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,ETHUSDT,val_first,,0.5372424279411758,2.487665880872514,26,0.9671307535909373,True,,,,,,,20.0,10.0,14.653846153846153,4.0,19.0,0.5,0.5
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,ETHUSDT,val_second,,0.11341177754466969,5.798825705070176,51,1.112411778230981,True,,,,,,,7.0,4.0,8.333333333333334,4.0,6.0,0.803921568627451,0.19607843137254902
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,SOLUSDT,val,2000.0,-7.776454503213371,9.270428640139484,87,0.5543618175268934,True,0.4235,0.1075,0.1755,0.8245,1.0,0.995,10.0,4.0,8.931034482758621,4.0,6.0,0.8620689655172413,0.13793103448275862
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,SOLUSDT,val_first,,-1.166009207430374,2.6285523925952514,57,0.8993896414011575,True,,,,,,,9.0,4.0,6.017543859649122,4.0,5.0,0.9298245614035088,0.07017543859649122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3144,SOLUSDT,val_second,,-6.688433040872388,8.007793152581177,29,0.4064455104601913,True,,,,,,,18.0,4.0,11.620689655172415,4.0,7.0,0.7586206896551724,0.2413793103448276
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,BTCUSDT,val,2000.0,-4.055391405997089,6.44818340326867,85,0.6192534288870788,True,0.395,0.0985,0.17149999999999999,0.8285,1.0,0.995,12.0,4.0,8.952941176470588,4.0,7.0,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,BTCUSDT,val_first,,-1.8017894908938903,3.440888149714183,31,0.571694098110333,True,,,,,,,17.0,4.0,8.870967741935484,4.0,6.0,0.8064516129032258,0.1935483870967742
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,BTCUSDT,val_second,,-2.29495212124482,4.9664132205145535,54,0.6516139127217194,True,,,,,,,8.5,4.0,9.0,4.0,6.75,0.7962962962962963,0.2037037037037037
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,ETHUSDT,val,2000.0,0.11984984851314273,6.919471356805174,69,0.9099145861059854,True,0.471,0.069,0.13949999999999996,0.8605,1.0,0.995,12.0,4.0,13.492753623188406,4.0,14.0,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,ETHUSDT,val_first,,-0.2481657618420341,2.9143347034230604,25,0.8175427473834797,True,,,,,,,24.0,9.0,14.48,4.0,20.0,0.56,0.44
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,ETHUSDT,val_second,,0.36893117120686547,6.896705336285458,43,1.0716552931239502,True,,,,,,,7.0,4.0,10.069767441860465,4.0,9.5,0.7441860465116279,0.2558139534883721
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,SOLUSDT,val,2000.0,-9.728807039799836,12.10390413286111,100,0.5244367857005999,True,0.3935,0.1395,0.2015,0.7985,1.0,0.995,10.5,4.0,7.45,4.0,4.0,0.89,0.11
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,SOLUSDT,val_first,,-3.8814041268412036,5.982378970343827,68,0.6411609582120337,True,,,,,,,7.5,4.0,5.529411764705882,4.0,4.0,0.9558823529411765,0.04411764705882353
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3145,SOLUSDT,val_second,,-6.083529269065735,7.387274838644897,31,0.43383554044163747,True,,,,,,,20.0,4.0,9.806451612903226,4.0,8.5,0.7741935483870968,0.22580645161290322
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,BTCUSDT,val,2000.0,-4.977829170776671,6.861283652804929,91,0.5664911992838384,True,0.404,0.103,0.1835,0.8165,1.0,0.995,11.0,4.0,8.56043956043956,4.0,7.0,0.8131868131868132,0.18681318681318682
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,BTCUSDT,val_first,,-1.5357956511170445,3.2316491802153124,26,0.5891859691028376,True,,,,,,,13.0,4.5,10.307692307692308,4.0,8.75,0.7692307692307693,0.23076923076923078
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,BTCUSDT,val_second,,-3.4957206453054335,5.6416492197214785,65,0.5549993284491107,True,,,,,,,9.0,4.0,7.861538461538461,4.0,7.0,0.8307692307692308,0.16923076923076924
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,ETHUSDT,val,2000.0,0.28918416342154085,7.470250596167849,78,0.9543765769289324,True,0.486,0.079,0.15749999999999997,0.8425,1.0,0.995,9.0,4.0,12.371794871794872,4.0,13.0,0.6923076923076923,0.3076923076923077
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,ETHUSDT,val_first,,1.264915467514327,2.27770725634181,29,1.1177295320149594,True,,,,,,,20.0,8.0,13.172413793103448,4.0,20.0,0.6206896551724138,0.3793103448275862
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,ETHUSDT,val_second,,-0.9635432959066659,7.447619287511575,48,0.9793916555623391,True,,,,,,,6.5,4.0,9.3125,4.0,8.0,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,SOLUSDT,val,2000.0,-6.300324269891044,8.179960242845553,101,0.664740027009254,True,0.435,0.148,0.20350000000000001,0.7965,1.0,0.995,9.0,4.0,7.811881188118812,4.0,4.0,0.8712871287128713,0.12871287128712872
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,SOLUSDT,val_first,,-1.5775213950502853,4.026726915071832,64,0.82102998833075,True,,,,,,,8.0,4.0,6.75,4.0,4.0,0.90625,0.09375
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,42,3146,SOLUSDT,val_second,,-4.7985002428126755,6.555281142753044,36,0.5609365635824204,True,,,,,,,18.0,4.0,8.166666666666666,4.0,4.0,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,BTCUSDT,val,2000.0,-4.997059557153005,6.3265009339482425,82,0.5730625214162597,True,0.408,0.089,0.16549999999999998,0.8345,1.0,0.995,12.5,4.0,9.597560975609756,4.0,11.0,0.6951219512195121,0.3048780487804878
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,BTCUSDT,val_first,,-2.298678085446648,4.495849340399715,35,0.547867328199796,True,,,,,,,14.0,4.0,10.285714285714286,4.0,14.0,0.6571428571428571,0.34285714285714286
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,BTCUSDT,val_second,,-2.7618679244343025,4.459786017565137,47,0.593363572883101,True,,,,,,,12.0,4.0,9.085106382978724,4.0,10.0,0.723404255319149,0.2765957446808511
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,ETHUSDT,val,2000.0,-0.26752931965847715,6.220193140851171,83,0.8875639317554581,True,0.4035,0.084,0.16749999999999998,0.8325,1.0,0.995,13.0,4.0,9.216867469879517,4.0,11.0,0.7228915662650602,0.27710843373493976
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,ETHUSDT,val_first,,-0.7631100562080939,3.072890116061644,32,0.8357878251581694,True,,,,,,,17.0,7.5,12.0625,4.0,14.25,0.53125,0.46875
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,ETHUSDT,val_second,,0.4993916444079538,5.761802808118544,50,0.9350271214521078,True,,,,,,,11.0,4.0,7.5,4.0,6.75,0.84,0.16
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,SOLUSDT,val,2000.0,-7.729051631187989,9.127491354722183,91,0.5887782050560267,True,0.4015,0.125,0.1835,0.8165,1.0,0.995,10.0,4.0,8.362637362637363,4.0,5.0,0.8681318681318682,0.13186813186813187
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,SOLUSDT,val_first,,-2.6900415281431167,3.8345037230736567,57,0.7421179136510847,True,,,,,,,8.0,4.0,5.894736842105263,4.0,4.0,0.9122807017543859,0.08771929824561403
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3142,SOLUSDT,val_second,,-5.178308759120687,6.60536161585803,33,0.5504758026088651,True,,,,,,,25.0,4.0,9.878787878787879,4.0,5.0,0.8181818181818182,0.18181818181818182
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3143,BTCUSDT,val,2000.0,-7.994876488737479,8.521968152472281,117,0.465375095423936,True,0.4275,0.1515,0.23550000000000004,0.7645,1.0,0.995,7.0,4.0,7.213675213675214,4.0,4.0,0.8803418803418803,0.11965811965811966
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3143,BTCUSDT,val_first,,-2.4872862541281626,4.533625049255619,43,0.5523284772239284,True,,,,,,,6.0,4.0,8.488372093023257,4.0,4.0,0.813953488372093,0.18604651162790697
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,43,3143,BTCUSDT,val_second,,-5.648074002906589,6.345369659173139,74,0.4121145766809705,True,,,,,,,7.0,4.0,6.472972972972973,4.0,4.75,0.918918918918919,0.08108108108108109
